2019-08-27 10:53:35 INFO  [] [] [Log4jUtil] got correct title 
2019-08-27 10:59:32 INFO  [] [] [HomePage] Got title 
2019-08-27 11:05:52 INFO  [XYZ] [ABC] [HomePage] Got title 
2019-08-27 11:08:11 INFO  [XYZ] [class com.prac.test.HomePage] [HomePage] Got title 
2019-08-27 12:40:03 INFO  [setUp] [class com.prac.test.HomePage] [HomePage] Got title 
2019-08-27 12:40:49 INFO  [invoke0] [class com.prac.test.HomePage] [HomePage] Got title 
2019-08-27 13:00:41 INFO  [aa] [class com.prac.test.HomePage] [HomePage] Got title 
2019-08-27 13:03:29 INFO  [validateHomePageTitle] [class com.prac.test.HomePage] [HomePage] Got title 
2019-08-27 13:05:54 INFO  [validateHomePageTitle] [class com.prac.test.HomePage] [HomePage] Entered URL: https://phptravels.com 
2019-08-27 13:05:55 INFO  [validateHomePageTitle] [class com.prac.test.HomePage] [HomePage] Got title 
2019-08-27 14:27:21 INFO  [validateHomePageTitle] [class com.prac.test.HomePage] [HomePage] Entered URL: https://phptravels.com 
2019-08-27 14:27:21 INFO  [validateHomePageTitle] [class com.prac.test.HomePage] [HomePage] Got title 
2019-08-27 14:47:46 INFO  [validateHomePageTitle] [class com.prac.test.HomePage] [HomePage] Entered URL: https://phptravels.com 
2019-08-27 14:47:46 INFO  [validateHomePageTitle] [class com.prac.test.HomePage] [HomePage] Got title 
2019-08-27 15:11:13 INFO  [validateHomePageTitle] [class com.prac.test.HomePage] [HomePage] Entered URL: https://phptravels.com 
2019-08-27 15:11:13 INFO  [validateHomePageTitle] [class com.prac.test.HomePage] [HomePage] Got title 
2019-08-27 15:46:58 INFO  [SetUp] [class com.prac.test.HomePage] [HomePage] Started chrome driver 
2019-08-27 15:46:58 INFO  [validateHomePageTitle] [class com.prac.test.HomePage] [HomePage] ******************************Started executing test casecom.prac.test.HomePage:validateHomePageTitle******************************** 
2019-08-27 15:47:06 INFO  [validateHomePageTitle] [class com.prac.test.HomePage] [HomePage] Entered URL: https://phptravels.com 
2019-08-27 15:47:06 INFO  [validateHomePageTitle] [class com.prac.test.HomePage] [HomePage] Got title 
2019-08-27 15:48:42 INFO  [SetUp] [class com.prac.test.HomePage] [HomePage] Started chrome driver 
2019-08-27 15:48:42 INFO  [validateHomePageTitle] [class com.prac.test.HomePage] [HomePage] ******************************Started executing test casecom.prac.test.HomePage:validateHomePageTitle******************************** 
2019-08-27 15:48:56 INFO  [validateHomePageTitle] [class com.prac.test.HomePage] [HomePage] Entered URL: https://phptravels.com 
